-0.862,11.3,11.413,11.526,11.639,7.6094,7.68549,7.76159,7.83768,5.0058,5.05586,5.10592,5.15597,3.3188,3.35199,3.38518,3.41836,2.3504,2.3739,2.39741,2.42091,1.7475,1.76497,1.78245,1.79992,1.3706,1.38431,1.39801,1.41172,0.95756,0.96714,0.97671,0.98629,0.84535,0.8538,0.86226,0.87071,0.7614,0.76901,0.77663,0.78424,0.705,0.71205,0.7191,0.72615,0.6846,0.69145,0.69829,0.70514,0.67775,0.66426
-0.86,11.06,11.1706,11.2812,11.3918,7.4168,7.49097,7.56514,7.6393,4.8626,4.91123,4.95985,5.00848,3.2136,3.24574,3.27787,3.31001,2.263,2.28563,2.30826,2.33089,1.6805,1.6973,1.71411,1.73091,1.3157,1.32886,1.34201,1.35517,0.91634,0.9255,0.93467,0.94383,0.80745,0.81552,0.8236,0.83167,0.72652,0.73379,0.74105,0.74832,0.6716,0.67832,0.68503,0.69175,0.6526,0.65913,0.66565,0.67218,0.64607,0.63182
-0.858,10.82,10.9282,11.0364,11.1446,7.2242,7.29644,7.36868,7.44093,4.7194,4.76659,4.81379,4.86098,3.1084,3.13948,3.17057,3.20165,2.186,2.20786,2.22972,2.25158,1.6135,1.62963,1.64577,1.6619,1.2651,1.27775,1.2904,1.30305,0.87512,0.88387,0.89262,0.90137,0.76955,0.77725,0.78494,0.79264,0.69164,0.69856,0.70547,0.71239,0.6382,0.64458,0.65096,0.65735,0.6206,0.62681,0.63301,0.63922,0.61439,0.60226
-0.856,10.58,10.6858,10.7916,10.8974,7.0316,7.10192,7.17223,7.24255,4.5762,4.62196,4.66772,4.71349,3.0032,3.03323,3.06326,3.0933,2.109,2.13009,2.15118,2.17227,1.551,1.56651,1.58202,1.59753,1.2145,1.22664,1.23879,1.25093,0.8339,0.84224,0.85058,0.85892,0.73485,0.7422,0.74955,0.7569,0.65979,0.66639,0.67299,0.67958,0.61068,0.61679,0.62289,0.629,0.59145,0.59736,0.60328,0.60919,0.58554,0.57558
-0.854,10.34,10.4434,10.5468,10.6502,6.839,6.90739,6.97578,7.04417,4.433,4.47733,4.52166,4.56599,2.898,2.92698,2.95596,2.98494,2.032,2.05232,2.07264,2.09296,1.493,1.50793,1.52286,1.53779,1.1639,1.17554,1.18718,1.19882,0.79952,0.80752,0.81551,0.82351,0.70335,0.71038,0.71742,0.72445,0.63097,0.63728,0.64359,0.6499,0.58316,0.58899,0.59482,0.60065,0.56515,0.5708,0.57645,0.5821,0.5595,0.5489
-0.852,10.1098,10.2109,10.312,10.41309,6.6606,6.72721,6.79381,6.86042,4.3032,4.34623,4.38926,4.4323,2.8044,2.83244,2.86049,2.88853,1.955,1.97455,1.9941,2.01365,1.435,1.44935,1.4637,1.47805,1.1133,1.12443,1.13557,1.1467,0.76514,0.77279,0.78044,0.78809,0.67185,0.67857,0.68529,0.69201,0.60215,0.60817,0.61419,0.62021,0.55564,0.5612,0.56675,0.57231,0.53885,0.54424,0.54963,0.55502,0.53346,0.52222
-0.85,9.8796,9.9784,10.07719,10.17599,6.4822,6.54702,6.61184,6.67667,4.1734,4.21513,4.25687,4.2986,2.7108,2.73791,2.76502,2.79212,1.878,1.89678,1.91556,1.93434,1.377,1.39077,1.40454,1.41831,1.0666,1.07727,1.08793,1.0986,0.73076,0.73807,0.74538,0.75268,0.64035,0.64675,0.65316,0.65956,0.57333,0.57906,0.5848,0.59053,0.52812,0.5334,0.53868,0.54396,0.51255,0.51768,0.5228,0.52793,0.50742,0.49554
-0.848,9.6494,9.74589,9.84239,9.93888,6.3038,6.36684,6.42988,6.49291,4.0436,4.08404,4.12447,4.16491,2.6172,2.64337,2.66954,2.69572,1.8112,1.82931,1.84742,1.86554,1.319,1.33219,1.34538,1.35857,1.0238,1.03404,1.04428,1.05451,0.69638,0.70334,0.71031,0.71727,0.60885,0.61494,0.62103,0.62712,0.54451,0.54996,0.5554,0.56085,0.5006,0.50561,0.51061,0.51562,0.48625,0.49111,0.49597,0.50084,0.48139,0.47135
-0.846,9.4192,9.51339,9.60758,9.70178,6.1254,6.18665,6.24791,6.30916,3.9138,3.95294,3.99208,4.03121,2.5236,2.54884,2.57407,2.59931,1.7444,1.76184,1.77929,1.79673,1.2654,1.27805,1.29071,1.30336,0.981,0.99081,1.00062,1.01043,0.662,0.66862,0.67524,0.68186,0.58016,0.58596,0.59176,0.59756,0.51834,0.52352,0.52871,0.53389,0.4782,0.48298,0.48776,0.49255,0.46242,0.46704,0.47167,0.47629,0.4578,0.44965
-0.844,9.189,9.28089,9.37278,9.46467,5.947,6.00647,6.06594,6.12541,3.784,3.82184,3.85968,3.89752,2.43,2.4543,2.4786,2.5029,1.6776,1.69438,1.71115,1.72793,1.2162,1.22836,1.24052,1.25269,0.9382,0.94758,0.95696,0.96635,0.6336,0.63994,0.64627,0.65261,0.55428,0.55982,0.56537,0.57091,0.49482,0.49977,0.50472,0.50966,0.4558,0.46036,0.46492,0.46947,0.44106,0.44547,0.44988,0.45429,0.43665,0.42795
-0.842,8.9718,9.06152,9.15124,9.24095,5.7832,5.84103,5.89886,5.9567,3.6676,3.70428,3.74095,3.77763,2.3478,2.37128,2.39476,2.41823,1.6108,1.62691,1.64302,1.65912,1.167,1.17867,1.19034,1.20201,0.8954,0.90435,0.91331,0.92226,0.6052,0.61125,0.6173,0.62336,0.5284,0.53368,0.53897,0.54425,0.4713,0.47601,0.48073,0.48544,0.4334,0.43773,0.44207,0.4464,0.4197,0.4239,0.42809,0.43229,0.4155,0.40625
-0.84,8.7546,8.84215,8.92969,9.01724,5.6194,5.67559,5.73179,5.78798,3.5512,3.58671,3.62222,3.65774,2.2656,2.28826,2.31091,2.33357,1.544,1.55944,1.57488,1.59032,1.1178,1.12898,1.14016,1.15133,0.85607,0.86463,0.87319,0.88175,0.5768,0.58257,0.58834,0.5941,0.50252,0.50755,0.51257,0.5176,0.44778,0.45226,0.45674,0.46121,0.411,0.41511,0.41922,0.42333,0.39834,0.40232,0.40631,0.41029,0.39436,0.38455
-0.838,8.5374,8.62277,8.70815,8.79352,5.4556,5.51016,5.56471,5.61927,3.4348,3.46915,3.5035,3.53784,2.1834,2.20523,2.22707,2.2489,1.4866,1.50147,1.51633,1.5312,1.0686,1.07929,1.08997,1.10066,0.82021,0.82841,0.83661,0.84482,0.5484,0.55388,0.55937,0.56485,0.47664,0.48141,0.48617,0.49094,0.42426,0.4285,0.43275,0.43699,0.3886,0.39249,0.39637,0.40026,0.37698,0.38075,0.38452,0.38829,0.37321,0.36499
-0.836,8.3202,8.4034,8.4866,8.56981,5.2918,5.34472,5.39764,5.45055,3.3184,3.35158,3.38477,3.41795,2.1012,2.12221,2.14322,2.16424,1.4292,1.44349,1.45778,1.47208,1.02314,1.03337,1.0436,1.05383,0.78435,0.79219,0.80004,0.80788,0.52,0.5252,0.5304,0.5356,0.45321,0.45774,0.46227,0.46681,0.403,0.40703,0.41106,0.41509,0.37056,0.37427,0.37797,0.38168,0.35774,0.36132,0.36489,0.36847,0.35416,0.34757
-0.834,8.103,8.18403,8.26506,8.34609,5.128,5.17928,5.23056,5.28184,3.202,3.23402,3.26604,3.29806,2.019,2.03919,2.05938,2.07957,1.3718,1.38552,1.39924,1.41295,0.98142,0.99123,1.00105,1.01086,0.74849,0.75597,0.76346,0.77094,0.49684,0.50181,0.50678,0.51175,0.43223,0.43655,0.44087,0.4452,0.384,0.38784,0.39168,0.39552,0.35252,0.35605,0.35957,0.3631,0.34062,0.34403,0.34743,0.35084,0.33721,0.33015
-0.832,7.8996,7.9786,8.05759,8.13659,4.9792,5.02899,5.07878,5.12858,3.0986,3.12959,3.16057,3.19156,1.9476,1.96708,1.98655,2.00603,1.3144,1.32754,1.34069,1.35383,0.9397,0.9491,0.95849,0.96789,0.71263,0.71976,0.72688,0.73401,0.47368,0.47842,0.48315,0.48789,0.41125,0.41536,0.41947,0.42359,0.365,0.36865,0.3723,0.37595,0.33448,0.33782,0.34117,0.34451,0.3235,0.32673,0.32997,0.3332,0.32026,0.31273
-0.83,7.6962,7.77316,7.85012,7.92709,4.8304,4.8787,4.92701,4.97531,2.9952,3.02515,3.0551,3.08506,1.8762,1.89496,1.91372,1.93249,1.257,1.26957,1.28214,1.29471,0.89798,0.90696,0.91594,0.92492,0.67988,0.68668,0.69348,0.70028,0.45052,0.45503,0.45953,0.46404,0.39027,0.39417,0.39808,0.40198,0.346,0.34946,0.35292,0.35638,0.31644,0.3196,0.32277,0.32593,0.30638,0.30944,0.31251,0.31557,0.30332,0.29531
-0.828,7.4928,7.56773,7.64266,7.71758,4.6816,4.72842,4.77523,4.82205,2.8918,2.92072,2.94964,2.97855,1.8048,1.82285,1.8409,1.85894,1.2084,1.22048,1.23257,1.24465,0.85626,0.86482,0.87339,0.88195,0.65024,0.65674,0.66324,0.66975,0.42736,0.43163,0.43591,0.44018,0.36929,0.37298,0.37668,0.38037,0.327,0.33027,0.33354,0.33681,0.2984,0.30138,0.30437,0.30735,0.28926,0.29215,0.29505,0.29794,0.28637,0.27969
-0.826,7.2894,7.36229,7.43519,7.50808,4.5328,4.57813,4.62346,4.66878,2.7884,2.81628,2.84417,2.87205,1.7334,1.75073,1.76807,1.7854,1.1598,1.1714,1.183,1.19459,0.81806,0.82624,0.83442,0.8426,0.6206,0.62681,0.63301,0.63922,0.4042,0.40824,0.41228,0.41633,0.35039,0.35389,0.3574,0.3609,0.30994,0.31304,0.31614,0.31924,0.28408,0.28692,0.28976,0.2926,0.27391,0.27665,0.27939,0.28213,0.27117,0.26587
-0.824,7.086,7.15686,7.22772,7.29858,4.384,4.42784,4.47168,4.51552,2.685,2.71185,2.7387,2.76555,1.662,1.67862,1.69524,1.71186,1.1112,1.12231,1.13342,1.14454,0.78338,0.79121,0.79905,0.80688,0.59096,0.59687,0.60278,0.60869,0.38554,0.3894,0.39325,0.39711,0.33357,0.33691,0.34024,0.34358,0.29482,0.29777,0.30072,0.30366,0.26976,0.27246,0.27516,0.27785,0.26033,0.26293,0.26554,0.26814,0.25773,0.25205
-0.822,6.8978,6.96678,7.03576,7.10473,4.2502,4.2927,4.3352,4.37771,2.5942,2.62014,2.64608,2.67203,1.6004,1.6164,1.63241,1.64841,1.0626,1.07323,1.08385,1.09448,0.7487,0.75619,0.76367,0.77116,0.56132,0.56693,0.57255,0.57816,0.36688,0.37055,0.37422,0.37789,0.31675,0.31992,0.32308,0.32625,0.2797,0.2825,0.28529,0.28809,0.25544,0.25799,0.26055,0.2631,0.24675,0.24922,0.25168,0.25415,0.24428,0.23823
-0.82,6.7096,6.7767,6.84379,6.91089,4.1164,4.15756,4.19873,4.23989,2.5034,2.52843,2.55347,2.5785,1.5388,1.55419,1.56958,1.58496,1.014,1.02414,1.03428,1.04442,0.71402,0.72116,0.7283,0.73544,0.53439,0.53973,0.54508,0.55042,0.34822,0.3517,0.35518,0.35867,0.29993,0.30293,0.30593,0.30893,0.26458,0.26723,0.26987,0.27252,0.24112,0.24353,0.24594,0.24835,0.23317,0.2355,0.23783,0.24017,0.23084,0.22441
-0.818,6.5214,6.58661,6.65183,6.71704,3.9826,4.02243,4.06225,4.10208,2.4126,2.43673,2.46085,2.48498,1.4772,1.49197,1.50674,1.52152,0.973,0.98273,0.99246,1.00219,0.67934,0.68613,0.69293,0.69972,0.51017,0.51527,0.52037,0.52548,0.32956,0.33286,0.33615,0.33945,0.28311,0.28594,0.28877,0.2916,0.24946,0.25195,0.25445,0.25694,0.2268,0.22907,0.23134,0.2336,0.21959,0.22179,0.22398,0.22618,0.21739,0.21208
-0.816,6.3332,6.39653,6.45986,6.5232,3.8488,3.88729,3.92578,3.96426,2.3218,2.34502,2.36824,2.39145,1.4156,1.42976,1.44391,1.45807,0.932,0.94132,0.95064,0.95996,0.64772,0.6542,0.66067,0.66715,0.48595,0.49081,0.49567,0.50053,0.3109,0.31401,0.31712,0.32023,0.26803,0.27071,0.27339,0.27607,0.23594,0.2383,0.24066,0.24302,0.21554,0.2177,0.21985,0.22201,0.20748,0.20955,0.21163,0.2137,0.20541,0.20124
-0.814,6.145,6.20645,6.2679,6.32935,3.715,3.75215,3.7893,3.82645,2.231,2.25331,2.27562,2.29793,1.354,1.36754,1.38108,1.39462,0.891,0.89991,0.90882,0.91773,0.61916,0.62535,0.63154,0.63773,0.46173,0.46635,0.47096,0.47558,0.29604,0.299,0.30196,0.30492,0.25469,0.25724,0.25978,0.26233,0.22402,0.22626,0.2285,0.23074,0.20428,0.20632,0.20837,0.21041,0.19684,0.19881,0.20078,0.20275,0.19487,0.1904
-0.812,5.9726,6.03233,6.09205,6.15178,3.596,3.63196,3.66792,3.70388,2.1522,2.17372,2.19524,2.21677,1.3018,1.31482,1.32784,1.34085,0.85,0.8585,0.867,0.8755,0.5906,0.59651,0.60241,0.60832,0.43751,0.44189,0.44626,0.45064,0.28118,0.28399,0.2868,0.28962,0.24135,0.24376,0.24618,0.24859,0.2121,0.21422,0.21634,0.21846,0.19302,0.19495,0.19688,0.19881,0.1862,0.18806,0.18992,0.19179,0.18434,0.17956
-0.81,5.8002,5.8582,5.9162,5.97421,3.477,3.51177,3.54654,3.58131,2.0734,2.09413,2.11487,2.1356,1.2496,1.2621,1.27459,1.28709,0.809,0.81709,0.82518,0.83327,0.56204,0.56766,0.57328,0.5789,0.41563,0.41979,0.42394,0.4281,0.26632,0.26898,0.27165,0.27431,0.22801,0.23029,0.23257,0.23485,0.20018,0.20218,0.20418,0.20619,0.18176,0.18358,0.1854,0.18721,0.17556,0.17732,0.17907,0.18083,0.1738,0.16872
-0.808,5.6278,5.68408,5.74036,5.79663,3.358,3.39158,3.42516,3.45874,1.9946,2.01455,2.03449,2.05444,1.1974,1.20937,1.22135,1.23332,0.77502,0.78277,0.79052,0.79827,0.53348,0.53881,0.54415,0.54948,0.39609,0.40005,0.40401,0.40797,0.25146,0.25397,0.25649,0.259,0.21467,0.21682,0.21896,0.22111,0.18826,0.19014,0.19203,0.19391,0.1705,0.1722,0.17391,0.17561,0.16492,0.16657,0.16822,0.16987,0.16327,0.1591
-0.806,5.4554,5.50995,5.56451,5.61906,3.239,3.27139,3.30378,3.33617,1.9158,1.93496,1.95412,1.97327,1.1452,1.15665,1.1681,1.17956,0.74104,0.74845,0.75586,0.76327,0.50758,0.51266,0.51773,0.52281,0.37655,0.38032,0.38408,0.38785,0.2366,0.23897,0.24133,0.2437,0.20279,0.20482,0.20685,0.20887,0.17767,0.17945,0.18122,0.183,0.16176,0.16338,0.165,0.16661,0.15548,0.15703,0.15859,0.16014,0.15393,0.1507
-0.804,5.283,5.33583,5.38866,5.44149,3.12,3.1512,3.1824,3.2136,1.837,1.85537,1.87374,1.89211,1.093,1.10393,1.11486,1.12579,0.70706,0.71413,0.7212,0.72827,0.48434,0.48918,0.49403,0.49887,0.35701,0.36058,0.36415,0.36772,0.22492,0.22717,0.22942,0.23167,0.19237,0.19429,0.19622,0.19814,0.16841,0.17009,0.17178,0.17346,0.15302,0.15455,0.15608,0.15761,0.14724,0.14871,0.15018,0.15166,0.14577,0.1423
-0.802,5.1268,5.17807,5.22934,5.2806,3.0152,3.04535,3.0755,3.10566,1.769,1.78669,1.80438,1.82207,1.04912,1.05961,1.0701,1.08059,0.67308,0.67981,0.68654,0.69327,0.4611,0.46571,0.47032,0.47493,0.33747,0.34084,0.34422,0.34759,0.21324,0.21537,0.2175,0.21964,0.18195,0.18377,0.18559,0.18741,0.15915,0.16074,0.16233,0.16392,0.14428,0.14572,0.14717,0.14861,0.139,0.14039,0.14178,0.14317,0.13761,0.1339
-0.8,4.9706,5.02031,5.07001,5.11972,2.9104,2.9395,2.96861,2.99771,1.701,1.71801,1.73502,1.75203,1.00524,1.01529,1.02534,1.0354,0.6391,0.64549,0.65188,0.65827,0.43786,0.44224,0.44662,0.451,0.31991,0.32311,0.32631,0.32951,0.20156,0.20358,0.20559,0.20761,0.17153,0.17325,0.17496,0.17668,0.14989,0.15139,0.15289,0.15439,0.13554,0.1369,0.13825,0.13961,0.13076,0.13207,0.13338,0.13468,0.12945,0.1255
-0.798,4.8144,4.86254,4.91069,4.95883,2.8056,2.83366,2.86171,2.88977,1.633,1.64933,1.66566,1.68199,0.96136,0.97097,0.98059,0.9902,0.61122,0.61733,0.62344,0.62956,0.41462,0.41877,0.42291,0.42706,0.30433,0.30737,0.31042,0.31346,0.18988,0.19178,0.19368,0.19558,0.16111,0.16272,0.16433,0.16594,0.14063,0.14204,0.14344,0.14485,0.1268,0.12807,0.12934,0.1306,0.12252,0.12375,0.12497,0.1262,0.12129,0.11808
-0.796,4.6582,4.70478,4.75136,4.79795,2.7008,2.72781,2.75482,2.78182,1.565,1.58065,1.5963,1.61195,0.91748,0.92665,0.93583,0.945,0.58334,0.58917,0.59501,0.60084,0.39365,0.39759,0.40152,0.40546,0.28875,0.29164,0.29452,0.29741,0.1782,0.17998,0.18176,0.18355,0.15187,0.15339,0.15491,0.15643,0.13243,0.13375,0.13508,0.1364,0.12011,0.12131,0.12251,0.12372,0.11525,0.11641,0.11756,0.11871,0.1141,0.11164
-0.794,4.502,4.54702,4.59204,4.63706,2.596,2.62196,2.64792,2.67388,1.497,1.51197,1.52694,1.54191,0.8736,0.88234,0.89107,0.89981,0.55546,0.56101,0.56657,0.57212,0.37495,0.3787,0.38245,0.3862,0.27317,0.2759,0.27863,0.28137,0.1691,0.17079,0.17248,0.17417,0.14381,0.14525,0.14669,0.14812,0.12529,0.12654,0.1278,0.12905,0.11342,0.11456,0.11569,0.11683,0.10896,0.11005,0.11114,0.11223,0.10787,0.1052
-0.792,4.362,4.40562,4.44924,4.49286,2.505,2.53005,2.5551,2.58015,1.4394,1.45379,1.46819,1.48258,0.83712,0.84549,0.85386,0.86223,0.52758,0.53286,0.53813,0.54341,0.35625,0.35981,0.36337,0.36694,0.25759,0.26017,0.26274,0.26532,0.16,0.1616,0.1632,0.1648,0.13575,0.13711,0.13846,0.13982,0.11815,0.11933,0.12051,0.12169,0.10674,0.1078,0.10887,0.10994,0.10267,0.1037,0.10472,0.10575,0.10164,0.09876
-0.79,4.222,4.26422,4.30644,4.34866,2.414,2.43814,2.46228,2.48642,1.3818,1.39562,1.40944,1.42325,0.80064,0.80865,0.81665,0.82466,0.4997,0.5047,0.50969,0.51469,0.33755,0.34093,0.3443,0.34768,0.24366,0.2461,0.24853,0.25097,0.1509,0.15241,0.15392,0.15543,0.12769,0.12897,0.13024,0.13152,0.11101,0.11212,0.11323,0.11434,0.10005,0.10105,0.10205,0.10305,0.09638,0.09734,0.09831,0.09927,0.09541,0.09232
-0.788,4.082,4.12282,4.16364,4.20446,2.323,2.34623,2.36946,2.39269,1.3242,1.33744,1.35068,1.36393,0.76416,0.7718,0.77944,0.78708,0.47712,0.48189,0.48666,0.49143,0.31885,0.32204,0.32523,0.32842,0.23138,0.23369,0.23601,0.23832,0.1418,0.14322,0.14464,0.14605,0.11963,0.12083,0.12202,0.12322,0.10387,0.10491,0.10595,0.10699,0.09336,0.09429,0.09523,0.09616,0.09009,0.09099,0.09189,0.09279,0.08919,0.08667
-0.786,3.942,3.98142,4.02084,4.06026,2.232,2.25432,2.27664,2.29896,1.2666,1.27927,1.29193,1.3046,0.72768,0.73496,0.74223,0.74951,0.45454,0.45909,0.46363,0.46818,0.30207,0.30509,0.30811,0.31113,0.2191,0.22129,0.22348,0.22567,0.1327,0.13403,0.13535,0.13668,0.11252,0.11364,0.11477,0.11589,0.09759,0.09857,0.09954,0.10052,0.08828,0.08916,0.09005,0.09093,0.08456,0.08541,0.08625,0.0871,0.08372,0.0818
-0.784,3.802,3.84002,3.87804,3.91606,2.141,2.16241,2.18382,2.20523,1.209,1.22109,1.23318,1.24527,0.6912,0.69811,0.70502,0.71194,0.43196,0.43628,0.4406,0.44492,0.28721,0.29008,0.29295,0.29583,0.20682,0.20889,0.21096,0.21302,0.12573,0.12699,0.12824,0.1295,0.10636,0.10742,0.10848,0.10955,0.09217,0.09309,0.09402,0.09494,0.0832,0.08404,0.08487,0.0857,0.0798,0.0806,0.0814,0.0822,0.079,0.07693
-0.782,3.678,3.71478,3.75156,3.78834,2.0626,2.08323,2.10385,2.12448,1.1606,1.17221,1.18381,1.19542,0.66122,0.66783,0.67444,0.68106,0.40938,0.41347,0.41757,0.42166,0.27235,0.27507,0.2778,0.28052,0.19454,0.19649,0.19843,0.20038,0.11876,0.11995,0.12114,0.12232,0.10019,0.1012,0.1022,0.1032,0.08675,0.08762,0.08849,0.08936,0.07813,0.07891,0.07969,0.08047,0.07504,0.0758,0.07655,0.0773,0.07429,0.07207
-0.78,3.554,3.58954,3.62508,3.66062,1.9842,2.00404,2.02388,2.04373,1.1122,1.12332,1.13444,1.14557,0.63124,0.63755,0.64386,0.65018,0.3868,0.39067,0.39454,0.3984,0.25749,0.26006,0.26264,0.26521,0.18362,0.18546,0.18729,0.18913,0.11179,0.11291,0.11403,0.11514,0.09403,0.09497,0.09591,0.09685,0.08134,0.08215,0.08296,0.08378,0.07305,0.07378,0.07451,0.07524,0.07029,0.07099,0.07169,0.0724,0.06958,0.0672
-0.778,3.43,3.4643,3.4986,3.5329,1.9058,1.92486,1.94392,1.96297,1.0638,1.07444,1.08508,1.09571,0.60126,0.60727,0.61329,0.6193,0.3687,0.37239,0.37607,0.37976,0.24263,0.24506,0.24748,0.24991,0.17406,0.1758,0.17754,0.17928,0.10482,0.10587,0.10692,0.10796,0.08787,0.08875,0.08963,0.09051,0.07592,0.07668,0.07744,0.0782,0.06797,0.06865,0.06933,0.07001,0.06553,0.06618,0.06684,0.06749,0.06487,0.06295
-0.776,3.306,3.33906,3.37212,3.40518,1.8274,1.84567,1.86395,1.88222,1.0154,1.02555,1.03571,1.04586,0.57128,0.57699,0.58271,0.58842,0.3506,0.35411,0.35761,0.36112,0.22937,0.23166,0.23396,0.23625,0.1645,0.16614,0.16779,0.16943,0.09785,0.09883,0.09981,0.10079,0.08246,0.08329,0.08411,0.08494,0.07118,0.07189,0.0726,0.07331,0.06417,0.06481,0.06545,0.0661,0.06137,0.06199,0.0626,0.06321,0.06076,0.05932
-0.774,3.182,3.21382,3.24564,3.27746,1.749,1.76649,1.78398,1.80147,0.967,0.97667,0.98634,0.99601,0.5413,0.54671,0.55213,0.55754,0.3325,0.33582,0.33915,0.34247,0.21771,0.21989,0.22206,0.22424,0.15494,0.15649,0.15804,0.15959,0.09255,0.09348,0.0944,0.09533,0.07781,0.07859,0.07937,0.08015,0.06711,0.06778,0.06845,0.06912,0.06037,0.06097,0.06158,0.06218,0.05782,0.0584,0.05898,0.05955,0.05724,0.05568
-0.772,3.0732,3.10393,3.13466,3.1654,1.6822,1.69902,1.71584,1.73267,0.92674,0.93601,0.94527,0.95454,0.51698,0.52215,0.52732,0.53249,0.3144,0.31754,0.32069,0.32383,0.20605,0.20811,0.21017,0.21223,0.14538,0.14683,0.14829,0.14974,0.08725,0.08813,0.089,0.08987,0.07316,0.0739,0.07463,0.07536,0.06304,0.06367,0.0643,0.06493,0.05657,0.05714,0.0577,0.05827,0.05426,0.05481,0.05535,0.05589,0.05372,0.05204
-0.77,2.9644,2.99404,3.02369,3.05333,1.6154,1.63155,1.64771,1.66386,0.88648,0.89534,0.90421,0.91307,0.49266,0.49759,0.50251,0.50744,0.2963,0.29926,0.30223,0.30519,0.19439,0.19633,0.19828,0.20022,0.13692,0.13829,0.13966,0.14103,0.08196,0.08278,0.0836,0.08441,0.06851,0.0692,0.06989,0.07057,0.05897,0.05956,0.06015,0.06074,0.05277,0.0533,0.05383,0.05435,0.05071,0.05122,0.05173,0.05223,0.0502,0.04841
-0.768,2.8556,2.88416,2.91271,2.94127,1.5486,1.56409,1.57957,1.59506,0.84622,0.85468,0.86314,0.87161,0.46834,0.47302,0.47771,0.48239,0.28196,0.28478,0.2876,0.29042,0.18273,0.18456,0.18638,0.18821,0.12956,0.13086,0.13215,0.13345,0.07666,0.07742,0.07819,0.07896,0.06386,0.0645,0.06514,0.06578,0.0549,0.05545,0.056,0.05655,0.04897,0.04946,0.04995,0.05044,0.04716,0.04763,0.0481,0.04857,0.04669,0.04525
-0.766,2.7468,2.77427,2.80174,2.8292,1.4818,1.49662,1.51144,1.52625,0.80596,0.81402,0.82208,0.83014,0.44402,0.44846,0.4529,0.45734,0.26762,0.2703,0.27297,0.27565,0.17238,0.1741,0.17583,0.17755,0.1222,0.12342,0.12464,0.12587,0.07136,0.07207,0.07279,0.0735,0.0598,0.0604,0.061,0.0616,0.05136,0.05187,0.05239,0.0529,0.04616,0.04662,0.04708,0.04754,0.04407,0.04451,0.04495,0.04539,0.04363,0.04256
-0.764,2.638,2.66438,2.69076,2.71714,1.415,1.42915,1.4433,1.45745,0.7657,0.77336,0.78101,0.78867,0.4197,0.4239,0.42809,0.43229,0.25328,0.25581,0.25835,0.26088,0.16334,0.16497,0.16661,0.16824,0.11484,0.11599,0.11714,0.11829,0.06738,0.06806,0.06873,0.06941,0.05633,0.0569,0.05746,0.05802,0.04834,0.04882,0.04931,0.04979,0.04334,0.04378,0.04421,0.04464,0.04144,0.04186,0.04227,0.04269,0.04103,0.03987
-0.762,2.5438,2.56924,2.59468,2.62011,1.3588,1.37239,1.38598,1.39956,0.73262,0.73995,0.74727,0.7546,0.40016,0.40416,0.40816,0.41216,0.23894,0.24133,0.24372,0.24611,0.1543,0.15584,0.15739,0.15893,0.10748,0.10855,0.10963,0.1107,0.06341,0.06404,0.06468,0.06531,0.05286,0.05339,0.05392,0.05445,0.04532,0.04577,0.04623,0.04668,0.04053,0.04093,0.04134,0.04174,0.03882,0.03921,0.0396,0.03998,0.03843,0.03718
-0.76,2.4496,2.4741,2.49859,2.52309,1.3026,1.31563,1.32865,1.34168,0.69954,0.70654,0.71353,0.72053,0.38062,0.38443,0.38823,0.39204,0.2246,0.22685,0.22909,0.23134,0.14526,0.14671,0.14817,0.14962,0.101,0.10201,0.10302,0.10403,0.05943,0.06003,0.06062,0.06121,0.04939,0.04988,0.05038,0.05087,0.0423,0.04272,0.04315,0.04357,0.03771,0.03809,0.03847,0.03885,0.0362,0.03656,0.03692,0.03728,0.03583,0.03449
-0.758,2.3554,2.37895,2.40251,2.42606,1.2464,1.25886,1.27133,1.28379,0.66646,0.67312,0.67979,0.68645,0.36108,0.36469,0.3683,0.37191,0.21336,0.21549,0.21763,0.21976,0.13622,0.13758,0.13894,0.14031,0.09541,0.09637,0.09732,0.09827,0.05546,0.05601,0.05657,0.05712,0.04592,0.04638,0.04683,0.04729,0.03928,0.03967,0.04007,0.04046,0.0349,0.03525,0.0356,0.03595,0.03357,0.03391,0.03424,0.03458,0.03324,0.03217
-0.756,2.2612,2.28381,2.30642,2.32904,1.1902,1.2021,1.214,1.22591,0.63338,0.63971,0.64605,0.65238,0.34154,0.34496,0.34837,0.35179,0.20212,0.20414,0.20616,0.20818,0.12822,0.12951,0.13079,0.13207,0.08982,0.09072,0.09162,0.09251,0.05148,0.05199,0.05251,0.05302,0.0429,0.04333,0.04376,0.04419,0.03666,0.03703,0.0374,0.03776,0.03284,0.03317,0.0335,0.03383,0.0313,0.03162,0.03193,0.03224,0.03099,0.0302
-0.754,2.167,2.18867,2.21034,2.23201,1.134,1.14534,1.15668,1.16802,0.6003,0.6063,0.61231,0.61831,0.322,0.32522,0.32844,0.33166,0.19088,0.19279,0.1947,0.19661,0.12127,0.12249,0.1237,0.12491,0.08423,0.08507,0.08591,0.08675,0.04853,0.04902,0.0495,0.04999,0.04034,0.04074,0.04115,0.04155,0.03445,0.03479,0.03513,0.03548,0.03078,0.03109,0.0314,0.0317,0.02939,0.02968,0.02998,0.03027,0.0291,0.02824
